order_id,buyer,item_name,quantity,status,created_at,delay_reason,refund_status
ORD-1001,김나연,오버핏 크루넥 티셔츠 (화이트/M),1,shipped,2024-06-01 09:12:00,,
ORD-1002,이서윤,미디 플리츠 스커트 (블랙/M),1,delayed,2024-06-01 09:45:00,재고 부족,
ORD-1003,박지현,레더 바이커 자켓 (블랙/S),1,confirmed,2024-06-01 10:03:00,,
ORD-1004,최하은,슬랙스 (차콜/30),2,processing,2024-06-01 10:22:00,,
ORD-1005,정수아,린넨 셔츠 (베이지/Free),1,pending,2024-06-01 10:55:00,,
ORD-1006,강민지,크롭 후드집업 (그레이/M),1,delayed,2024-06-01 11:10:00,재고 부족,
ORD-1007,윤지은,버킷햇 (베이지/Free),2,shipped,2024-06-01 11:34:00,,
ORD-1008,한소희,와이드 데님 팬츠 (인디고/28),1,hold,2024-06-01 11:58:00,재고 부족,
ORD-1009,조예린,양말 3-pack (화이트),3,shipped,2024-06-01 12:15:00,,
ORD-1010,임채원,플로럴 시어 원피스 (라벤더/S),1,pending,2024-06-01 12:40:00,,
ORD-1011,신유진,오버핏 크루넥 티셔츠 (블랙/M),1,delayed,2024-06-01 13:02:00,재고 부족,
ORD-1012,오다인,캔버스 토트백 (내추럴),1,confirmed,2024-06-01 13:20:00,,
ORD-1013,배서현,스트라이프 반팔 셔츠 (네이비/L),1,cancelled,2024-06-01 13:45:00,,pending
ORD-1014,류아름,나일론 짚업 점퍼 (올리브/L),1,shipped,2024-06-01 14:08:00,,
ORD-1015,노은서,리넨 셋업 세트 (아이보리/M),1,delayed,2024-06-01 14:30:00,재고 부족,
